block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
1,4,3.62414850015193,1,3,1,2,-3.66031859339574,-4.25353331404876,-1.66794152285596,2,4.87395539996214,1,1
1,2,1.55420359992422,0,4,1,2,-3.45838401218472,-3.29261245210793,-4.25353331404876,3,3.62414850015193,1,4
1,4,1.58037079987116,1,7,1,2,-3.36827464557731,0.969591987465212,-6.19984155913307,6,1.44659499987029,1,1
1,1,1.45016839983873,1,8,1,2,-4.47108160472351,-1.55754489825156,0.969591987465212,7,1.58037079987116,1,4
1,2,1.17513739992864,0,9,1,2,-2.43746956149606,-1.60407948694799,-1.55754489825156,8,1.45016839983873,1,1
1,4,1.24676750018261,0,12,1,2,-3.42174275640372,-2.32469661404897,1.85865228702936,11,0.623612100025639,1,1
1,4,0.965321400202811,0,13,1,2,-1.99854385396841,-6.67065563796518,-2.32469661404897,12,1.24676750018261,0,4
1,4,1.32607439998537,0,14,1,2,-2.57691731690937,-0.790760238408788,-6.67065563796518,13,0.965321400202811,0,4
1,2,1.08233760017902,0,15,1,2,-2.73393722891149,-3.17388385264633,-0.790760238408788,14,1.32607439998537,0,4
1,2,0.894696500152349,1,16,1,2,-2.80655972374321,-2.37671349650498,-3.17388385264633,15,1.08233760017902,0,2
1,1,2.44632970006205,1,19,1,2,-1.37533509934822,-5.32504606806332,-7.45854441849595,18,1.01950770011172,0,2
1,1,0.332106499932706,1,20,1,2,-2.95095303309791,-1.13912877040546,-5.32504606806332,19,2.44632970006205,1,1
1,1,1.32561250007711,1,21,1,2,-2.39531351332748,1.45438218812132,-1.13912877040546,20,0.332106499932706,1,1
1,4,0.873704199912027,1,22,1,2,-3.34142257970909,-4.12701319061664,1.45438218812132,21,1.32561250007711,1,1
1,4,0.603623199975118,1,23,1,2,-2.87332994481375,-0.429666994584033,-4.12701319061664,22,0.873704199912027,1,4
1,1,0.627807799959555,1,24,1,2,-1.31708056603376,-2.99275637528674,-0.429666994584033,23,0.603623199975118,1,4
2,1,1.22788610006683,1,27,1,2,-2.37506326482736,-0.947001123373447,-0.41185786788797,26,0.749619300011545,1,4
2,1,1.68610620009713,1,28,1,2,-1.96560866751405,1.6840008477167,-0.947001123373447,27,1.22788610006683,1,1
2,2,1.9785058000125,0,29,1,2,-2.70465824157173,-3.35194113714966,1.6840008477167,28,1.68610620009713,1,1
2,4,0.749036399880424,1,30,1,2,-3.96848506696212,-1.78263860150137,-3.35194113714966,29,1.9785058000125,0,2
2,1,1.18624860001728,1,31,1,2,-2.79857107395959,-1.91899705669333,-1.78263860150137,30,0.749036399880424,1,4
2,4,0.748827199917287,1,35,1,2,-3.67555897577373,-2.94596791528373,2.2845989523051,34,1.06369979982264,0,2
2,2,1.18414920009673,1,36,1,2,-1.77398848548653,-2.0741977518842,-2.94596791528373,35,0.748827199917287,1,4
2,2,0.920856700045988,1,37,1,2,-3.9318787034975,-4.68531468889306,-2.0741977518842,36,1.18414920009673,1,2
2,4,1.42987199989147,1,38,1,2,-2.99668469379139,-1.98883859329304,-4.68531468889306,37,0.920856700045988,1,2
2,1,0.587652799906209,1,39,1,2,-2.44347194261595,-0.490975811588101,-1.98883859329304,38,1.42987199989147,1,4
2,1,0.721459100022912,1,40,1,2,-2.36601748083702,1.10677410772047,-0.490975811588101,39,0.587652799906209,1,1
2,2,0.999320400180295,1,41,1,2,-2.9530203259303,-1.21460569818746,1.10677410772047,40,0.721459100022912,1,1
2,4,5.54612069996074,0,42,1,2,-2.30594286357601,-3.83086772510282,-1.21460569818746,41,0.999320400180295,1,2
2,1,0.762382499873638,1,45,1,2,-2.99235449111782,-3.31714670696436,1.34394327175288,44,0.773512900108472,1,1
3,2,0.526219800114632,1,49,1,2,-3.6120627990466,-0.150907170176651,-4.34240822158561,48,2.30206050002016,0,4
3,1,0.54206410003826,1,50,1,2,-2.9683234685787,-1.40557888992646,-0.150907170176651,49,0.526219800114632,1,2
3,2,0.669944999972358,1,51,1,2,-3.66444104343684,-4.78353222997425,-1.40557888992646,50,0.54206410003826,1,1
3,1,0.541140499990433,1,52,1,2,-2.49703331277797,0.0814049164819814,-4.78353222997425,51,0.669944999972358,1,2
3,2,0.857864799909294,1,53,1,2,-3.94916861582723,-2.27106508488792,0.0814049164819814,52,0.541140499990433,1,1
3,4,1.80506170005538,1,56,1,2,-2.50547298908833,-1.95218470798098,-2.1220976205882,55,0.605157499900088,1,2
3,4,4.87324219988659,1,57,1,2,0.239815790809492,4.75901549117698,-1.95218470798098,56,1.80506170005538,1,4
3,4,2.57541170017794,0,58,1,2,-3.21016209833342,-1.81639958319072,4.75901549117698,57,4.87324219988659,1,4
3,1,0.763348000124097,1,59,1,2,-2.54355821342363,2.64265284085202,-1.81639958319072,58,2.57541170017794,0,4
3,2,1.35123160015792,1,60,1,2,-2.61390064656776,-2.59185234219466,2.64265284085202,59,0.763348000124097,1,1
3,2,0.962869899813086,1,61,1,2,-0.999475482500753,-3.49991954289554,-2.59185234219466,60,1.35123160015792,1,2
3,2,0.830112499883398,1,66,1,2,0.174883959992928,2.08947957143127,1.31277681752211,65,0.651816300116479,1,2
3,1,0.868271899875253,1,67,1,2,-3.93577072137591,1.87696999646207,2.08947957143127,66,0.830112499883398,1,2
3,4,1.09699460002594,1,70,1,2,-1.13388560555569,1.00179637005529,0.413309136336101,69,2.02666669990867,1,4
3,1,0.5193358999677,1,71,1,2,-2.09007699883985,-3.89273613143449,1.00179637005529,70,1.09699460002594,1,4
4,2,0.838117399951443,1,75,1,2,-2.89241427661886,-3.77429448115102,-2.397606110573,74,0.770307099912316,1,1
4,4,5.54695109999739,0,76,1,2,-2.80285527910124,1.62422306239579,-3.77429448115102,75,0.838117399951443,1,2
4,4,0.804279499920085,0,77,1,2,-1.99161896447541,-2.39532215442547,1.62422306239579,76,5.54695109999739,0,4
4,2,0.838963699992746,1,78,1,2,-2.57647118058144,1.43204045792247,-2.39532215442547,77,0.804279499920085,0,4
4,4,1.42047900008038,0,79,1,2,-4.70572950840251,-2.46346509107726,1.43204045792247,78,0.838963699992746,1,2
4,1,0.843921799911186,1,80,1,2,-3.35835256050064,-3.50695301736177,-2.46346509107726,79,1.42047900008038,0,4
4,1,0.613083199830726,1,81,1,2,-2.87895192334458,0.537661792201591,-3.50695301736177,80,0.843921799911186,1,1
4,1,1.23264980013482,1,82,1,2,-1.76849578250275,-1.63110309733709,0.537661792201591,81,0.613083199830726,1,1
4,2,0.73296679998748,1,83,1,2,-2.92008229599811,-2.23764899749649,-1.63110309733709,82,1.23264980013482,1,1
4,2,2.00017720018514,0,84,1,2,-1.62823601691642,2.14344473983481,-2.23764899749649,83,0.73296679998748,1,2
4,1,1.56121419998817,1,85,1,2,-2.17087590392225,3.33696857175808,2.14344473983481,84,2.00017720018514,0,2
4,1,0.690286400029436,1,86,1,2,-3.02441358649858,1.96774453426021,3.33696857175808,85,1.56121419998817,1,1
4,4,1.9780313000083,1,87,1,2,-2.14305752718314,1.48907670915218,1.96774453426021,86,0.690286400029436,1,1
4,4,0.932042599888518,1,88,1,2,-1.99852616765291,-3.29891602920436,1.48907670915218,87,1.9780313000083,1,4
4,4,1.3900218999479,1,91,1,2,-1.39054317000553,-2.70842648391041,-4.6649435206535,90,1.27717290003784,1,1
4,2,3.14459530008025,1,92,1,2,-0.597453399424358,-1.19059631592431,-2.70842648391041,91,1.3900218999479,1,4
4,2,1.13062299997546,1,95,1,2,-1.5048033005433,-0.311367653314229,-0.551689787016577,94,1.15848970017396,1,4
4,4,2.57620879984461,0,96,1,2,-2.4332797640009,-0.637715219606172,-0.311367653314229,95,1.13062299997546,1,2
5,1,1.49185779993422,1,97,1,2,-3.30502600366227,-0.875464710498165,-0.637715219606172,96,2.57620879984461,0,4
5,2,0.740355100017041,1,101,1,2,-2.54130220753241,1.97646488129407,-2.87526274683185,100,1.14458000008017,1,4
5,4,1.25371180009097,1,102,1,2,-1.32032182513404,-1.37142506967283,1.97646488129407,101,0.740355100017041,1,2
