block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
1,4,3.62414850015193,1,3,1,2,-3.79299217085465,-5.99004824103766,0.583653970528162,2,4.87395539996214,1,1
1,2,1.55420359992422,0,4,1,2,-1.86680343143034,-2.85910614023217,-5.99004824103766,3,3.62414850015193,1,4
1,4,1.58037079987116,1,7,1,2,-2.57381252916965,-1.30951695221833,-8.42700707405217,6,1.44659499987029,1,1
1,1,1.45016839983873,1,8,1,2,-4.65937541318263,0.394163301859901,-1.30951695221833,7,1.58037079987116,1,4
1,2,1.17513739992864,0,9,1,2,-1.30098236074952,-6.19377338533345,0.394163301859901,8,1.45016839983873,1,1
1,4,1.24676750018261,0,12,1,2,-1.91670329758284,-7.18550150688253,2.5557464012185,11,0.623612100025639,1,1
1,4,0.965321400202811,0,13,1,2,-1.64504848891948,-3.15882373196349,-7.18550150688253,12,1.24676750018261,0,4
1,4,1.32607439998537,0,14,1,2,-1.11791892104899,-0.985024298049982,-3.15882373196349,13,0.965321400202811,0,4
1,2,1.08233760017902,0,15,1,2,-0.493664818350161,0.237680030754877,-0.985024298049982,14,1.32607439998537,0,4
1,2,0.894696500152349,1,16,1,2,-1.85680183072174,-4.47158958382468,0.237680030754877,15,1.08233760017902,0,2
1,1,2.44632970006205,1,19,1,2,-2.22385839961945,-2.36900762927032,-6.45843420289729,18,1.01950770011172,0,2
1,1,0.332106499932706,1,20,1,2,-2.91395776422809,3.00947256448263,-2.36900762927032,19,2.44632970006205,1,1
1,1,1.32561250007711,1,21,1,2,-1.84505524631463,0.0335896631044837,3.00947256448263,20,0.332106499932706,1,1
1,4,0.873704199912027,1,22,1,2,-2.50771967365534,-4.68409814799238,0.0335896631044837,21,1.32561250007711,1,1
1,4,0.603623199975118,1,23,1,2,-2.59804075661568,0.0171859856159566,-4.68409814799238,22,0.873704199912027,1,4
1,1,0.627807799959555,1,24,1,2,-0.681045094825738,-3.87055190146603,0.0171859856159566,23,0.603623199975118,1,4
2,1,1.22788610006683,1,27,1,2,-1.79028068723783,-2.75163384927316,0.0294442717306524,26,0.749619300011545,1,4
2,1,1.68610620009713,1,28,1,2,-1.33288160691895,2.87659170345436,-2.75163384927316,27,1.22788610006683,1,1
2,2,1.9785058000125,0,29,1,2,-1.94158957561474,-0.0529783282160588,2.87659170345436,28,1.68610620009713,1,1
2,4,0.749036399880424,1,30,1,2,-3.06170375441918,-1.39998801190792,-0.0529783282160588,29,1.9785058000125,0,2
2,1,1.18624860001728,1,31,1,2,-3.09344606498309,0.10466546523168,-1.39998801190792,30,0.749036399880424,1,4
2,4,0.748827199917287,1,35,1,2,-2.59014631094922,0.322582932685687,2.61714564216056,34,1.06369979982264,0,2
2,2,1.18414920009673,1,36,1,2,-2.44584987420866,-0.0239191471781659,0.322582932685687,35,0.748827199917287,1,4
2,2,0.920856700045988,1,37,1,2,-3.96546699238115,-4.33877278392472,-0.0239191471781659,36,1.18414920009673,1,2
2,4,1.42987199989147,1,38,1,2,-3.09576851251152,-1.87790650552625,-4.33877278392472,37,0.920856700045988,1,2
2,1,0.587652799906209,1,39,1,2,-3.34665531965019,-1.10669684286757,-1.87790650552625,38,1.42987199989147,1,4
2,1,0.721459100022912,1,40,1,2,-2.33381944427667,0.202804053957691,-1.10669684286757,39,0.587652799906209,1,1
