block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
1,4,3.62414850015193,1,3,1,2,31.384559993625,32.5480347765671,34.40354668336,2,4.87395539996214,1,1
1,2,1.55420359992422,0,4,1,2,29.0599875929264,30.5962126853652,32.5480347765671,3,3.62414850015193,1,4
1,4,1.58037079987116,1,7,1,2,28.6305274655689,26.1875064278718,23.5899941554805,6,1.44659499987029,1,1
1,1,1.45016839983873,1,8,1,2,31.1722477759237,29.6253897499204,26.1875064278718,7,1.58037079987116,1,4
1,2,1.17513739992864,0,9,1,2,29.3633565291772,31.3889551162452,29.6253897499204,8,1.45016839983873,1,1
1,4,1.24676750018261,0,12,1,2,27.0467659240484,28.1020589408209,40.816852095283,11,0.623612100025639,1,1
1,4,0.965321400202811,0,13,1,2,32.4194112112683,27.8171863891106,28.1020589408209,12,1.24676750018261,0,4
1,4,1.32607439998537,0,14,1,2,30.948666994497,28.8670236463948,27.8171863891106,13,0.965321400202811,0,4
1,2,1.08233760017902,0,15,1,2,29.8263717153448,24.2506060022368,28.8670236463948,14,1.32607439998537,0,4
1,2,0.894696500152349,1,16,1,2,29.096199479735,30.8962553586166,24.2506060022368,15,1.08233760017902,0,2
1,1,2.44632970006205,1,19,1,2,31.1825687015296,27.7888295803912,25.6329251244358,18,1.01950770011172,0,2
1,1,0.332106499932706,1,20,1,2,30.4746759011599,30.1842388042796,27.7888295803912,19,2.44632970006205,1,1
1,1,1.32561250007711,1,21,1,2,33.6647078369295,26.2162116703095,30.1842388042796,20,0.332106499932706,1,1
1,4,0.873704199912027,1,22,1,2,29.3383246488857,32.0665301265777,26.2162116703095,21,1.32561250007711,1,1
1,4,0.603623199975118,1,23,1,2,30.9093472296796,27.155609049627,32.0665301265777,22,0.873704199912027,1,4
1,1,0.627807799959555,1,24,1,2,34.3636710267167,33.8051117182512,27.155609049627,23,0.603623199975118,1,4
