block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
1,4,3.62414850015193,1,3,1,2,-5.36934793779378,-0.909704723362766,-2.87430851830572,2,4.87395539996214,1,1
1,2,1.55420359992422,0,4,1,2,-5.17824140900734,-2.10961712218208,-0.909704723362766,3,3.62414850015193,1,4
1,4,1.58037079987116,1,7,1,2,-7.66005718389188,-2.80924831235858,-4.31407180052701,6,1.44659499987029,1,1
1,1,1.45016839983873,1,8,1,2,-6.04020934736205,-0.992999858611443,-2.80924831235858,7,1.58037079987116,1,4
1,2,1.17513739992864,0,9,1,2,-6.40943856912181,-3.00340117577851,-0.992999858611443,8,1.45016839983873,1,1
1,4,1.24676750018261,0,12,1,2,-6.56556877778615,-3.60859920293901,-4.3951024901233,11,0.623612100025639,1,1
1,4,0.965321400202811,0,13,1,2,-7.56403716758648,-3.36019002585503,-3.60859920293901,12,1.24676750018261,0,4
1,4,1.32607439998537,0,14,1,2,-7.19344089150722,-2.92041753912955,-3.36019002585503,13,0.965321400202811,0,4
1,2,1.08233760017902,0,15,1,2,-7.45445667585673,-0.685181648531212,-2.92041753912955,14,1.32607439998537,0,4
1,2,0.894696500152349,1,16,1,2,-5.91739830302067,-2.17241845664253,-0.685181648531212,15,1.08233760017902,0,2
1,1,2.44632970006205,1,19,1,2,-6.03046017928175,-2.05618551235552,-3.84788353057972,18,1.01950770011172,0,2
1,1,0.332106499932706,1,20,1,2,-6.63359234359582,-2.4845682584743,-2.05618551235552,19,2.44632970006205,1,1
1,1,1.32561250007711,1,21,1,2,-7.15655213854769,-1.7176111421059,-2.4845682584743,20,0.332106499932706,1,1
1,4,0.873704199912027,1,22,1,2,-6.82628082737041,-2.20532781757098,-1.7176111421059,21,1.32561250007711,1,1
1,4,0.603623199975118,1,23,1,2,-6.56238787445767,-0.57303897391862,-2.20532781757098,22,0.873704199912027,1,4
1,1,0.627807799959555,1,24,1,2,-6.41927517253688,-1.97192257867941,-0.57303897391862,23,0.603623199975118,1,4
2,1,1.22788610006683,1,27,1,2,-5.78993684252409,-2.41140607653085,-1.60700686538357,26,0.749619300011545,1,4
2,1,1.68610620009713,1,28,1,2,-4.87466584113331,-0.371362957708438,-2.41140607653085,27,1.22788610006683,1,1
2,2,1.9785058000125,0,29,1,2,-5.3443623634799,-3.06252016825688,-0.371362957708438,28,1.68610620009713,1,1
2,4,0.749036399880424,1,30,1,2,-5.19021067930958,-0.391256990197262,-3.06252016825688,29,1.9785058000125,0,2
2,1,1.18624860001728,1,31,1,2,-5.02185396191671,-1.00538464842597,-0.391256990197262,30,0.749036399880424,1,4
2,4,0.748827199917287,1,35,1,2,-4.66232847296007,-0.688758116338899,-2.34332396383987,34,1.06369979982264,0,2
