block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
1,4,3.62414850015193,1,3,1,2,-5.25046657610612,-3.00036573904417,-1.77648488876238,2,4.87395539996214,1,1
1,2,1.55420359992422,0,4,1,2,-6.57192405113927,-0.350919983189758,-3.00036573904417,3,3.62414850015193,1,4
1,4,1.58037079987116,1,7,1,2,-6.09913359240223,-0.792524883855284,-1.59123105518873,6,1.44659499987029,1,1
1,1,1.45016839983873,1,8,1,2,-6.68800813195776,-3.40809422967953,-0.792524883855284,7,1.58037079987116,1,4
1,2,1.17513739992864,0,9,1,2,-6.98201722617162,-1.8187013610162,-3.40809422967953,8,1.45016839983873,1,1
1,4,1.24676750018261,0,12,1,2,-7.09001345063974,-3.99585128173298,-0.767402225908698,11,0.623612100025639,1,1
1,4,0.965321400202811,0,13,1,2,-7.88396339850094,0.175282805631175,-3.99585128173298,12,1.24676750018261,0,4
1,4,1.32607439998537,0,14,1,2,-8.01827524783432,-0.667032883260002,0.175282805631175,13,0.965321400202811,0,4
1,2,1.08233760017902,0,15,1,2,-8.4584059650668,-4.15254679125943,-0.667032883260002,14,1.32607439998537,0,4
1,2,0.894696500152349,1,16,1,2,-6.43755991266337,-0.743728147895252,-4.15254679125943,15,1.08233760017902,0,2
1,1,2.44632970006205,1,19,1,2,-7.67021044523412,-3.26100824809683,-4.72850104572713,18,1.01950770011172,0,2
1,1,0.332106499932706,1,20,1,2,-7.7465031515781,-2.23331377295361,-3.26100824809683,19,2.44632970006205,1,1
1,1,1.32561250007711,1,21,1,2,-7.74860054957428,-0.822129146174353,-2.23331377295361,20,0.332106499932706,1,1
1,4,0.873704199912027,1,22,1,2,-7.49498210350555,-2.37442892842407,-0.822129146174353,21,1.32561250007711,1,1
1,4,0.603623199975118,1,23,1,2,-7.23365689251663,0.170805411664479,-2.37442892842407,22,0.873704199912027,1,4
1,1,0.627807799959555,1,24,1,2,-7.49404290328618,-2.77453442590126,0.170805411664479,23,0.603623199975118,1,4
2,1,1.22788610006683,1,27,1,2,-6.42090736723383,-1.67671941813605,2.04105800863054,26,0.749619300011545,1,4
2,1,1.68610620009713,1,28,1,2,-6.55853279998319,-3.07504978652845,-1.67671941813605,27,1.22788610006683,1,1
2,2,1.9785058000125,0,29,1,2,-7.37794282527056,-1.89691975554334,-3.07504978652845,28,1.68610620009713,1,1
2,4,0.749036399880424,1,30,1,2,-6.57368572106524,-0.204985009803727,-1.89691975554334,29,1.9785058000125,0,2
